quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
1,15:00,1,10,CAR 25,75,0,0,0.610,0.200,False,run,201709100sfo
1,14:30,2,9,CAR 26,74,0,0,0.200,0.430,False,pass,201709100sfo
1,13:42,3,2,CAR 33,67,0,0,0.430,1.600,False,run,201709100sfo
1,12:25,2,12,CAR 38,62,0,0,0.780,0.100,False,pass,201709100sfo
1,12:20,3,12,CAR 38,62,0,0,0.100,-0.850,False,pass,201709100sfo
1,11:24,1,10,SFO 30,30,0,0,0.940,0.610,False,run,201709100sfo
1,11:03,1,15,SFO 25,25,0,0,0.610,0.800,False,run,201709100sfo
1,10:18,2,7,SFO 33,33,0,0,0.800,1.990,False,pass,201709100sfo
1,9:16,1,15,SFO 41,41,0,0,1.660,0.000,False,run,201709100sfo
1,8:38,2,13,SFO 43,43,0,0,1.050,1.820,False,pass,201709100sfo
1,8:00,3,2,CAR 46,54,0,0,1.820,0.200,False,pass,201709100sfo
1,7:02,2,7,CAR 17,83,0,0,-0.370,0.000,False,run,201709100sfo
1,6:16,3,6,CAR 18,82,0,0,-0.920,-2.240,False,pass,201709100sfo
1,5:28,1,10,SFO 36,36,0,0,1.330,2.130,False,pass,201709100sfo
1,5:04,1,10,SFO 48,48,0,0,2.130,1.850,False,run,201709100sfo
1,3:47,2,13,SFO 45,45,0,0,1.840,1.820,False,run,201709100sfo
1,3:10,3,8,SFO 40,40,6,0,1.820,7.000,False,pass,201709100sfo
1,3:00,1,10,SFO 25,25,7,0,0.610,1.800,False,run,201709100sfo
1,2:26,1,10,SFO 43,43,7,0,1.800,1.390,False,run,201709100sfo
1,2:01,2,9,SFO 44,44,7,0,1.390,-0.230,False,pass,201709100sfo
1,1:03,3,21,SFO 32,32,7,0,-0.890,-1.240,False,pass,201709100sfo
2,15:00,2,6,CAR 26,74,7,0,0.410,0.100,False,run,201709100sfo
2,14:19,3,3,CAR 29,71,7,0,0.100,-1.440,False,pass,201709100sfo
2,14:00,2,10,SFO 27,27,7,0,0.200,-1.290,False,run,201709100sfo
2,13:44,2,20,SFO 17,17,7,0,-1.290,-2.970,False,pass,201709100sfo
2,13:01,3,24,SFO 13,13,7,0,-2.970,-2.390,False,run,201709100sfo
2,11:40,2,5,CAR 30,70,7,0,0.740,1.930,False,pass,201709100sfo
2,11:35,1,10,CAR 45,55,7,0,1.930,1.790,False,run,201709100sfo
2,10:55,2,7,CAR 48,52,7,0,1.790,2.460,False,pass,201709100sfo
